FILE NAME,PATH,SIZE,Label
Normal-1040,Normal-1040.png,512*512,normal
Tuberculosis-27,Tuberculosis-27.png,512*512,tb
Tuberculosis-558,Tuberculosis-558.png,512*512,tb
Normal-2898,Normal-2898.png,512*512,normal
Normal-2092,Normal-2092.png,512*512,normal
Normal-1519,Normal-1519.png,512*512,normal
Normal-362,Normal-362.png,512*512,normal
Normal-3480,Normal-3480.png,512*512,normal
Normal-427,Normal-427.png,512*512,normal
Tuberculosis-190,Tuberculosis-190.png,512*512,tb
Normal-1602,Normal-1602.png,512*512,normal
Tuberculosis-425,Tuberculosis-425.png,512*512,tb
Normal-1668,Normal-1668.png,512*512,normal
Normal-561,Normal-561.png,512*512,normal
Normal-1226,Normal-1226.png,512*512,normal
Normal-2369,Normal-2369.png,512*512,normal
Tuberculosis-69,Tuberculosis-69.png,512*512,tb
Normal-2858,Normal-2858.png,512*512,normal
Normal-340,Normal-340.png,512*512,normal
Normal-2886,Normal-2886.png,512*512,normal
Normal-3146,Normal-3146.png,512*512,normal
Normal-2428,Normal-2428.png,512*512,normal
Normal-1620,Normal-1620.png,512*512,normal
Normal-3436,Normal-3436.png,512*512,normal
Normal-3416,Normal-3416.png,512*512,normal
Normal-2362,Normal-2362.png,512*512,normal
Normal-3320,Normal-3320.png,512*512,normal
Normal-2161,Normal-2161.png,512*512,normal
Normal-3097,Normal-3097.png,512*512,normal
Normal-559,Normal-559.png,512*512,normal
Normal-945,Normal-945.png,512*512,normal
Tuberculosis-474,Tuberculosis-474.png,512*512,tb
Normal-1301,Normal-1301.png,512*512,normal
Normal-1938,Normal-1938.png,512*512,normal
Normal-1720,Normal-1720.png,512*512,normal
Normal-790,Normal-790.png,512*512,normal
Normal-2460,Normal-2460.png,512*512,normal
Normal-2112,Normal-2112.png,512*512,normal
Tuberculosis-501,Tuberculosis-501.png,512*512,tb
Normal-2511,Normal-2511.png,512*512,normal
Normal-1124,Normal-1124.png,512*512,normal
Tuberculosis-492,Tuberculosis-492.png,512*512,tb
Normal-3358,Normal-3358.png,512*512,normal
Normal-2733,Normal-2733.png,512*512,normal
Normal-651,Normal-651.png,512*512,normal
Normal-2608,Normal-2608.png,512*512,normal
Normal-1567,Normal-1567.png,512*512,normal
Normal-623,Normal-623.png,512*512,normal
Normal-1045,Normal-1045.png,512*512,normal
Normal-2494,Normal-2494.png,512*512,normal
Tuberculosis-663,Tuberculosis-663.png,512*512,tb
Normal-994,Normal-994.png,512*512,normal
Normal-3345,Normal-3345.png,512*512,normal
Tuberculosis-174,Tuberculosis-174.png,512*512,tb
Normal-1929,Normal-1929.png,512*512,normal
Normal-607,Normal-607.png,512*512,normal
Normal-1905,Normal-1905.png,512*512,normal
Tuberculosis-414,Tuberculosis-414.png,512*512,tb
Normal-828,Normal-828.png,512*512,normal
Normal-1376,Normal-1376.png,512*512,normal
Normal-1009,Normal-1009.png,512*512,normal
Normal-1857,Normal-1857.png,512*512,normal
Tuberculosis-545,Tuberculosis-545.png,512*512,tb
Normal-2463,Normal-2463.png,512*512,normal
Normal-2447,Normal-2447.png,512*512,normal
Normal-1839,Normal-1839.png,512*512,normal
Normal-189,Normal-189.png,512*512,normal
Normal-1411,Normal-1411.png,512*512,normal
Normal-2015,Normal-2015.png,512*512,normal
Normal-770,Normal-770.png,512*512,normal
Normal-1810,Normal-1810.png,512*512,normal
Tuberculosis-562,Tuberculosis-562.png,512*512,tb
Normal-2400,Normal-2400.png,512*512,normal
Normal-348,Normal-348.png,512*512,normal
Normal-3241,Normal-3241.png,512*512,normal
Normal-1962,Normal-1962.png,512*512,normal
Normal-575,Normal-575.png,512*512,normal
Normal-2531,Normal-2531.png,512*512,normal
Normal-2652,Normal-2652.png,512*512,normal
Normal-566,Normal-566.png,512*512,normal
Normal-1243,Normal-1243.png,512*512,normal
Normal-1453,Normal-1453.png,512*512,normal
Normal-492,Normal-492.png,512*512,normal
Tuberculosis-661,Tuberculosis-661.png,512*512,tb
Normal-1389,Normal-1389.png,512*512,normal
Normal-2941,Normal-2941.png,512*512,normal
Normal-698,Normal-698.png,512*512,normal
Tuberculosis-699,Tuberculosis-699.png,512*512,tb
Normal-747,Normal-747.png,512*512,normal
Normal-1484,Normal-1484.png,512*512,normal
Normal-1749,Normal-1749.png,512*512,normal
Normal-3052,Normal-3052.png,512*512,normal
Normal-1546,Normal-1546.png,512*512,normal
Normal-1437,Normal-1437.png,512*512,normal
Tuberculosis-11,Tuberculosis-11.png,512*512,tb
Normal-3404,Normal-3404.png,512*512,normal
Normal-192,Normal-192.png,512*512,normal
Normal-1927,Normal-1927.png,512*512,normal
Normal-507,Normal-507.png,512*512,normal
Normal-1418,Normal-1418.png,512*512,normal
Normal-1351,Normal-1351.png,512*512,normal
Normal-2035,Normal-2035.png,512*512,normal
Normal-3068,Normal-3068.png,512*512,normal
Normal-1736,Normal-1736.png,512*512,normal
Normal-2232,Normal-2232.png,512*512,normal
Tuberculosis-662,Tuberculosis-662.png,512*512,tb
Normal-785,Normal-785.png,512*512,normal
Normal-2561,Normal-2561.png,512*512,normal
Normal-1093,Normal-1093.png,512*512,normal
Normal-661,Normal-661.png,512*512,normal
Normal-1789,Normal-1789.png,512*512,normal
Normal-2860,Normal-2860.png,512*512,normal
Normal-2216,Normal-2216.png,512*512,normal
Normal-288,Normal-288.png,512*512,normal
Normal-1755,Normal-1755.png,512*512,normal
Tuberculosis-222,Tuberculosis-222.png,512*512,tb
Tuberculosis-607,Tuberculosis-607.png,512*512,tb
Normal-3069,Normal-3069.png,512*512,normal
Tuberculosis-685,Tuberculosis-685.png,512*512,tb
Normal-1804,Normal-1804.png,512*512,normal
Normal-1739,Normal-1739.png,512*512,normal
Tuberculosis-583,Tuberculosis-583.png,512*512,tb
Tuberculosis-198,Tuberculosis-198.png,512*512,tb
Normal-2681,Normal-2681.png,512*512,normal
Normal-989,Normal-989.png,512*512,normal
Normal-2985,Normal-2985.png,512*512,normal
Normal-3071,Normal-3071.png,512*512,normal
Normal-2349,Normal-2349.png,512*512,normal
Normal-545,Normal-545.png,512*512,normal
Normal-758,Normal-758.png,512*512,normal
Normal-2993,Normal-2993.png,512*512,normal
Normal-1881,Normal-1881.png,512*512,normal
Normal-2893,Normal-2893.png,512*512,normal
Normal-2013,Normal-2013.png,512*512,normal
Tuberculosis-181,Tuberculosis-181.png,512*512,tb
Tuberculosis-356,Tuberculosis-356.png,512*512,tb
Normal-2578,Normal-2578.png,512*512,normal
Normal-919,Normal-919.png,512*512,normal
Normal-3391,Normal-3391.png,512*512,normal
Normal-3,Normal-3.png,512*512,normal
Normal-2436,Normal-2436.png,512*512,normal
Tuberculosis-301,Tuberculosis-301.png,512*512,tb
Normal-3311,Normal-3311.png,512*512,normal
Normal-3417,Normal-3417.png,512*512,normal
Normal-3040,Normal-3040.png,512*512,normal
Tuberculosis-464,Tuberculosis-464.png,512*512,tb
Normal-2353,Normal-2353.png,512*512,normal
Normal-3371,Normal-3371.png,512*512,normal
Normal-766,Normal-766.png,512*512,normal
Normal-3029,Normal-3029.png,512*512,normal
Normal-1412,Normal-1412.png,512*512,normal
Normal-369,Normal-369.png,512*512,normal
Normal-2240,Normal-2240.png,512*512,normal
Normal-791,Normal-791.png,512*512,normal
Normal-429,Normal-429.png,512*512,normal
Normal-3276,Normal-3276.png,512*512,normal
Tuberculosis-177,Tuberculosis-177.png,512*512,tb
Normal-58,Normal-58.png,512*512,normal
Normal-2795,Normal-2795.png,512*512,normal
Normal-1763,Normal-1763.png,512*512,normal
Normal-1505,Normal-1505.png,512*512,normal
Tuberculosis-247,Tuberculosis-247.png,512*512,tb
Normal-3076,Normal-3076.png,512*512,normal
Normal-2255,Normal-2255.png,512*512,normal
Normal-89,Normal-89.png,512*512,normal
Normal-3267,Normal-3267.png,512*512,normal
Normal-1714,Normal-1714.png,512*512,normal
Normal-244,Normal-244.png,512*512,normal
Normal-2218,Normal-2218.png,512*512,normal
Tuberculosis-288,Tuberculosis-288.png,512*512,tb
Normal-1279,Normal-1279.png,512*512,normal
Normal-2705,Normal-2705.png,512*512,normal
Normal-810,Normal-810.png,512*512,normal
Normal-673,Normal-673.png,512*512,normal
Normal-467,Normal-467.png,512*512,normal
Normal-3426,Normal-3426.png,512*512,normal
Normal-2847,Normal-2847.png,512*512,normal
Normal-3080,Normal-3080.png,512*512,normal
Normal-732,Normal-732.png,512*512,normal
Normal-205,Normal-205.png,512*512,normal
Normal-2976,Normal-2976.png,512*512,normal
Tuberculosis-344,Tuberculosis-344.png,512*512,tb
Normal-1980,Normal-1980.png,512*512,normal
Normal-3273,Normal-3273.png,512*512,normal
Normal-1275,Normal-1275.png,512*512,normal
Normal-3100,Normal-3100.png,512*512,normal
Normal-1155,Normal-1155.png,512*512,normal
Normal-430,Normal-430.png,512*512,normal
Normal-2316,Normal-2316.png,512*512,normal
Tuberculosis-457,Tuberculosis-457.png,512*512,tb
Normal-2241,Normal-2241.png,512*512,normal
Normal-1013,Normal-1013.png,512*512,normal
Tuberculosis-481,Tuberculosis-481.png,512*512,tb
Normal-436,Normal-436.png,512*512,normal
Normal-3337,Normal-3337.png,512*512,normal
Normal-2196,Normal-2196.png,512*512,normal
Tuberculosis-117,Tuberculosis-117.png,512*512,tb
Normal-2682,Normal-2682.png,512*512,normal
Normal-949,Normal-949.png,512*512,normal
Normal-1221,Normal-1221.png,512*512,normal
Normal-2326,Normal-2326.png,512*512,normal
Normal-3149,Normal-3149.png,512*512,normal
Normal-2774,Normal-2774.png,512*512,normal
Normal-2509,Normal-2509.png,512*512,normal
Normal-1460,Normal-1460.png,512*512,normal
Normal-1291,Normal-1291.png,512*512,normal
Tuberculosis-56,Tuberculosis-56.png,512*512,tb
Normal-3063,Normal-3063.png,512*512,normal
Normal-943,Normal-943.png,512*512,normal
Normal-332,Normal-332.png,512*512,normal
Normal-3283,Normal-3283.png,512*512,normal
Normal-2829,Normal-2829.png,512*512,normal
Normal-2311,Normal-2311.png,512*512,normal
Tuberculosis-132,Tuberculosis-132.png,512*512,tb
Normal-3280,Normal-3280.png,512*512,normal
Normal-1838,Normal-1838.png,512*512,normal
Tuberculosis-578,Tuberculosis-578.png,512*512,tb
Normal-1849,Normal-1849.png,512*512,normal
Normal-496,Normal-496.png,512*512,normal
Normal-2620,Normal-2620.png,512*512,normal
Tuberculosis-436,Tuberculosis-436.png,512*512,tb
Tuberculosis-39,Tuberculosis-39.png,512*512,tb
Normal-2277,Normal-2277.png,512*512,normal
Normal-3443,Normal-3443.png,512*512,normal
Tuberculosis-548,Tuberculosis-548.png,512*512,tb
Normal-3474,Normal-3474.png,512*512,normal
Normal-2371,Normal-2371.png,512*512,normal
Normal-3053,Normal-3053.png,512*512,normal
Normal-1480,Normal-1480.png,512*512,normal
Normal-834,Normal-834.png,512*512,normal
Tuberculosis-309,Tuberculosis-309.png,512*512,tb
Normal-2796,Normal-2796.png,512*512,normal
Normal-1777,Normal-1777.png,512*512,normal
Normal-2256,Normal-2256.png,512*512,normal
Normal-171,Normal-171.png,512*512,normal
Tuberculosis-566,Tuberculosis-566.png,512*512,tb
Normal-30,Normal-30.png,512*512,normal
Normal-495,Normal-495.png,512*512,normal
Normal-674,Normal-674.png,512*512,normal
Tuberculosis-113,Tuberculosis-113.png,512*512,tb
Normal-2833,Normal-2833.png,512*512,normal
Normal-3173,Normal-3173.png,512*512,normal
Normal-2212,Normal-2212.png,512*512,normal
Normal-1998,Normal-1998.png,512*512,normal
Normal-2562,Normal-2562.png,512*512,normal
Normal-1039,Normal-1039.png,512*512,normal
Tuberculosis-304,Tuberculosis-304.png,512*512,tb
Normal-2863,Normal-2863.png,512*512,normal
Normal-225,Normal-225.png,512*512,normal
Normal-304,Normal-304.png,512*512,normal
Normal-2991,Normal-2991.png,512*512,normal
Normal-1855,Normal-1855.png,512*512,normal
Tuberculosis-660,Tuberculosis-660.png,512*512,tb
Normal-1473,Normal-1473.png,512*512,normal
Normal-2597,Normal-2597.png,512*512,normal
Tuberculosis-36,Tuberculosis-36.png,512*512,tb
Normal-1218,Normal-1218.png,512*512,normal
Normal-1958,Normal-1958.png,512*512,normal
Normal-41,Normal-41.png,512*512,normal
Normal-149,Normal-149.png,512*512,normal
Normal-2672,Normal-2672.png,512*512,normal
Normal-2468,Normal-2468.png,512*512,normal
Normal-1196,Normal-1196.png,512*512,normal
Normal-1438,Normal-1438.png,512*512,normal
Normal-2019,Normal-2019.png,512*512,normal
Tuberculosis-146,Tuberculosis-146.png,512*512,tb
Tuberculosis-133,Tuberculosis-133.png,512*512,tb
Normal-415,Normal-415.png,512*512,normal
Normal-3041,Normal-3041.png,512*512,normal
Normal-42,Normal-42.png,512*512,normal
Normal-669,Normal-669.png,512*512,normal
Normal-208,Normal-208.png,512*512,normal
Tuberculosis-37,Tuberculosis-37.png,512*512,tb
Normal-1840,Normal-1840.png,512*512,normal
Normal-694,Normal-694.png,512*512,normal
Tuberculosis-698,Tuberculosis-698.png,512*512,tb
Normal-548,Normal-548.png,512*512,normal
Normal-1164,Normal-1164.png,512*512,normal
Normal-3433,Normal-3433.png,512*512,normal
Normal-3251,Normal-3251.png,512*512,normal
Normal-399,Normal-399.png,512*512,normal
Normal-2583,Normal-2583.png,512*512,normal
Normal-3490,Normal-3490.png,512*512,normal
Normal-2009,Normal-2009.png,512*512,normal
Normal-3074,Normal-3074.png,512*512,normal
Normal-2981,Normal-2981.png,512*512,normal
Normal-1390,Normal-1390.png,512*512,normal
Normal-2325,Normal-2325.png,512*512,normal
Normal-1361,Normal-1361.png,512*512,normal
Normal-937,Normal-937.png,512*512,normal
Normal-1715,Normal-1715.png,512*512,normal
Tuberculosis-469,Tuberculosis-469.png,512*512,tb
Normal-1260,Normal-1260.png,512*512,normal
Tuberculosis-279,Tuberculosis-279.png,512*512,tb
Normal-1220,Normal-1220.png,512*512,normal
Normal-2269,Normal-2269.png,512*512,normal
Normal-272,Normal-272.png,512*512,normal
Normal-389,Normal-389.png,512*512,normal
Normal-489,Normal-489.png,512*512,normal
Normal-2504,Normal-2504.png,512*512,normal
Tuberculosis-130,Tuberculosis-130.png,512*512,tb
Normal-2547,Normal-2547.png,512*512,normal
Normal-3163,Normal-3163.png,512*512,normal
Normal-2603,Normal-2603.png,512*512,normal
Tuberculosis-559,Tuberculosis-559.png,512*512,tb
Normal-991,Normal-991.png,512*512,normal
Normal-1762,Normal-1762.png,512*512,normal
Normal-2387,Normal-2387.png,512*512,normal
Normal-2751,Normal-2751.png,512*512,normal
Normal-1949,Normal-1949.png,512*512,normal
Normal-2414,Normal-2414.png,512*512,normal
Tuberculosis-359,Tuberculosis-359.png,512*512,tb
Normal-1694,Normal-1694.png,512*512,normal
Normal-2545,Normal-2545.png,512*512,normal
Normal-2490,Normal-2490.png,512*512,normal
Normal-3105,Normal-3105.png,512*512,normal
Normal-3424,Normal-3424.png,512*512,normal
Normal-476,Normal-476.png,512*512,normal
Tuberculosis-326,Tuberculosis-326.png,512*512,tb
Normal-3138,Normal-3138.png,512*512,normal
Normal-2772,Normal-2772.png,512*512,normal
Normal-1598,Normal-1598.png,512*512,normal
Normal-2020,Normal-2020.png,512*512,normal
Normal-1833,Normal-1833.png,512*512,normal
Normal-1614,Normal-1614.png,512*512,normal
Normal-2108,Normal-2108.png,512*512,normal
Normal-360,Normal-360.png,512*512,normal
Tuberculosis-253,Tuberculosis-253.png,512*512,tb
Normal-1086,Normal-1086.png,512*512,normal
Normal-1057,Normal-1057.png,512*512,normal
Normal-69,Normal-69.png,512*512,normal
Normal-1270,Normal-1270.png,512*512,normal
Tuberculosis-22,Tuberculosis-22.png,512*512,tb
Tuberculosis-228,Tuberculosis-228.png,512*512,tb
Normal-921,Normal-921.png,512*512,normal
Normal-2598,Normal-2598.png,512*512,normal
Normal-1346,Normal-1346.png,512*512,normal
Normal-2192,Normal-2192.png,512*512,normal
Normal-2391,Normal-2391.png,512*512,normal
Normal-3139,Normal-3139.png,512*512,normal
Normal-792,Normal-792.png,512*512,normal
Normal-2918,Normal-2918.png,512*512,normal
Normal-3281,Normal-3281.png,512*512,normal
Normal-2377,Normal-2377.png,512*512,normal
Normal-93,Normal-93.png,512*512,normal
Normal-3125,Normal-3125.png,512*512,normal
Normal-1565,Normal-1565.png,512*512,normal
Normal-903,Normal-903.png,512*512,normal
Normal-1939,Normal-1939.png,512*512,normal
Normal-538,Normal-538.png,512*512,normal
Normal-271,Normal-271.png,512*512,normal
Normal-2831,Normal-2831.png,512*512,normal
Normal-1807,Normal-1807.png,512*512,normal
Normal-2512,Normal-2512.png,512*512,normal
Tuberculosis-238,Tuberculosis-238.png,512*512,tb
Normal-2011,Normal-2011.png,512*512,normal
Normal-3008,Normal-3008.png,512*512,normal
Normal-2884,Normal-2884.png,512*512,normal
Normal-3309,Normal-3309.png,512*512,normal
Normal-3186,Normal-3186.png,512*512,normal
Normal-298,Normal-298.png,512*512,normal
Normal-94,Normal-94.png,512*512,normal
Normal-1732,Normal-1732.png,512*512,normal
Normal-231,Normal-231.png,512*512,normal
Normal-2953,Normal-2953.png,512*512,normal
Normal-1760,Normal-1760.png,512*512,normal
Normal-3249,Normal-3249.png,512*512,normal
Normal-2143,Normal-2143.png,512*512,normal
Tuberculosis-45,Tuberculosis-45.png,512*512,tb
Normal-2263,Normal-2263.png,512*512,normal
Normal-3457,Normal-3457.png,512*512,normal
Normal-2949,Normal-2949.png,512*512,normal
Normal-390,Normal-390.png,512*512,normal
Tuberculosis-665,Tuberculosis-665.png,512*512,tb
Normal-2747,Normal-2747.png,512*512,normal
Normal-2235,Normal-2235.png,512*512,normal
Normal-645,Normal-645.png,512*512,normal
Normal-1171,Normal-1171.png,512*512,normal
Normal-717,Normal-717.png,512*512,normal
Normal-287,Normal-287.png,512*512,normal
Normal-2395,Normal-2395.png,512*512,normal
Tuberculosis-320,Tuberculosis-320.png,512*512,tb
Normal-2491,Normal-2491.png,512*512,normal
Normal-3209,Normal-3209.png,512*512,normal
Normal-354,Normal-354.png,512*512,normal
Normal-2071,Normal-2071.png,512*512,normal
Normal-2800,Normal-2800.png,512*512,normal
Normal-3250,Normal-3250.png,512*512,normal
Normal-1721,Normal-1721.png,512*512,normal
Normal-3494,Normal-3494.png,512*512,normal
Normal-863,Normal-863.png,512*512,normal
Normal-383,Normal-383.png,512*512,normal
Normal-1084,Normal-1084.png,512*512,normal
Normal-300,Normal-300.png,512*512,normal
Normal-3015,Normal-3015.png,512*512,normal
Normal-1129,Normal-1129.png,512*512,normal
Normal-1975,Normal-1975.png,512*512,normal
Tuberculosis-137,Tuberculosis-137.png,512*512,tb
Normal-2493,Normal-2493.png,512*512,normal
Normal-2669,Normal-2669.png,512*512,normal
Normal-2104,Normal-2104.png,512*512,normal
Normal-1827,Normal-1827.png,512*512,normal
Tuberculosis-273,Tuberculosis-273.png,512*512,tb
Normal-1820,Normal-1820.png,512*512,normal
Normal-913,Normal-913.png,512*512,normal
Normal-471,Normal-471.png,512*512,normal
Normal-3297,Normal-3297.png,512*512,normal
Normal-54,Normal-54.png,512*512,normal
Normal-1523,Normal-1523.png,512*512,normal
Normal-1773,Normal-1773.png,512*512,normal
Normal-1454,Normal-1454.png,512*512,normal
Normal-1971,Normal-1971.png,512*512,normal
Normal-3466,Normal-3466.png,512*512,normal
Normal-2,Normal-2.png,512*512,normal
Normal-2185,Normal-2185.png,512*512,normal
Normal-1742,Normal-1742.png,512*512,normal
Tuberculosis-203,Tuberculosis-203.png,512*512,tb
Normal-1026,Normal-1026.png,512*512,normal
Normal-1078,Normal-1078.png,512*512,normal
Normal-3124,Normal-3124.png,512*512,normal
Normal-1678,Normal-1678.png,512*512,normal
Normal-527,Normal-527.png,512*512,normal
Normal-2099,Normal-2099.png,512*512,normal
Normal-822,Normal-822.png,512*512,normal
Tuberculosis-175,Tuberculosis-175.png,512*512,tb
Tuberculosis-625,Tuberculosis-625.png,512*512,tb
Tuberculosis-458,Tuberculosis-458.png,512*512,tb
Normal-811,Normal-811.png,512*512,normal
Normal-1972,Normal-1972.png,512*512,normal
Normal-285,Normal-285.png,512*512,normal
Normal-2285,Normal-2285.png,512*512,normal
Normal-282,Normal-282.png,512*512,normal
Normal-2607,Normal-2607.png,512*512,normal
Normal-3378,Normal-3378.png,512*512,normal
Normal-1673,Normal-1673.png,512*512,normal
Normal-1660,Normal-1660.png,512*512,normal
Normal-3302,Normal-3302.png,512*512,normal
Normal-2644,Normal-2644.png,512*512,normal
Normal-2340,Normal-2340.png,512*512,normal
Normal-1502,Normal-1502.png,512*512,normal
Normal-1148,Normal-1148.png,512*512,normal
Normal-3003,Normal-3003.png,512*512,normal
Normal-2636,Normal-2636.png,512*512,normal
Normal-3020,Normal-3020.png,512*512,normal
Normal-335,Normal-335.png,512*512,normal
Normal-108,Normal-108.png,512*512,normal
Normal-2702,Normal-2702.png,512*512,normal
Normal-1858,Normal-1858.png,512*512,normal
Normal-569,Normal-569.png,512*512,normal
Tuberculosis-178,Tuberculosis-178.png,512*512,tb
Tuberculosis-29,Tuberculosis-29.png,512*512,tb
Normal-1367,Normal-1367.png,512*512,normal
Normal-1213,Normal-1213.png,512*512,normal
Tuberculosis-467,Tuberculosis-467.png,512*512,tb
Normal-2378,Normal-2378.png,512*512,normal
Normal-585,Normal-585.png,512*512,normal
Normal-1496,Normal-1496.png,512*512,normal
Normal-2969,Normal-2969.png,512*512,normal
Normal-3401,Normal-3401.png,512*512,normal
Normal-1512,Normal-1512.png,512*512,normal
Normal-3452,Normal-3452.png,512*512,normal
Normal-2344,Normal-2344.png,512*512,normal
Normal-2296,Normal-2296.png,512*512,normal
Normal-2119,Normal-2119.png,512*512,normal
Tuberculosis-6,Tuberculosis-6.png,512*512,tb
Normal-2236,Normal-2236.png,512*512,normal
Normal-743,Normal-743.png,512*512,normal
Normal-2911,Normal-2911.png,512*512,normal
Normal-3158,Normal-3158.png,512*512,normal
Normal-905,Normal-905.png,512*512,normal
Normal-1887,Normal-1887.png,512*512,normal
Normal-1935,Normal-1935.png,512*512,normal
Normal-2589,Normal-2589.png,512*512,normal
Tuberculosis-312,Tuberculosis-312.png,512*512,tb
Normal-409,Normal-409.png,512*512,normal
Tuberculosis-233,Tuberculosis-233.png,512*512,tb
Normal-132,Normal-132.png,512*512,normal
Normal-3286,Normal-3286.png,512*512,normal
Normal-1936,Normal-1936.png,512*512,normal
Normal-330,Normal-330.png,512*512,normal
Normal-3386,Normal-3386.png,512*512,normal
Normal-355,Normal-355.png,512*512,normal
Tuberculosis-644,Tuberculosis-644.png,512*512,tb
Normal-3078,Normal-3078.png,512*512,normal
Normal-1606,Normal-1606.png,512*512,normal
Normal-115,Normal-115.png,512*512,normal
Normal-404,Normal-404.png,512*512,normal
Normal-2778,Normal-2778.png,512*512,normal
Normal-3090,Normal-3090.png,512*512,normal
Normal-1465,Normal-1465.png,512*512,normal
Normal-1431,Normal-1431.png,512*512,normal
Normal-501,Normal-501.png,512*512,normal
Normal-198,Normal-198.png,512*512,normal
Normal-1570,Normal-1570.png,512*512,normal
Normal-366,Normal-366.png,512*512,normal
Tuberculosis-524,Tuberculosis-524.png,512*512,tb
Tuberculosis-590,Tuberculosis-590.png,512*512,tb
Normal-450,Normal-450.png,512*512,normal
Normal-1646,Normal-1646.png,512*512,normal
Normal-2746,Normal-2746.png,512*512,normal
Normal-1674,Normal-1674.png,512*512,normal
Normal-881,Normal-881.png,512*512,normal
Normal-1566,Normal-1566.png,512*512,normal
Normal-1302,Normal-1302.png,512*512,normal
Normal-860,Normal-860.png,512*512,normal
Normal-3484,Normal-3484.png,512*512,normal
Tuberculosis-35,Tuberculosis-35.png,512*512,tb
Normal-142,Normal-142.png,512*512,normal
Normal-1487,Normal-1487.png,512*512,normal
Normal-872,Normal-872.png,512*512,normal
Normal-547,Normal-547.png,512*512,normal
Normal-1628,Normal-1628.png,512*512,normal
Normal-2542,Normal-2542.png,512*512,normal
Normal-2967,Normal-2967.png,512*512,normal
Tuberculosis-101,Tuberculosis-101.png,512*512,tb
Normal-211,Normal-211.png,512*512,normal
Normal-1896,Normal-1896.png,512*512,normal
Tuberculosis-42,Tuberculosis-42.png,512*512,tb
Normal-2309,Normal-2309.png,512*512,normal
Normal-318,Normal-318.png,512*512,normal
Tuberculosis-260,Tuberculosis-260.png,512*512,tb
Normal-2477,Normal-2477.png,512*512,normal
Normal-2265,Normal-2265.png,512*512,normal
Normal-1452,Normal-1452.png,512*512,normal
Tuberculosis-8,Tuberculosis-8.png,512*512,tb
Normal-2059,Normal-2059.png,512*512,normal
Normal-2585,Normal-2585.png,512*512,normal
Normal-2973,Normal-2973.png,512*512,normal
Normal-3252,Normal-3252.png,512*512,normal
Normal-1713,Normal-1713.png,512*512,normal
Normal-1730,Normal-1730.png,512*512,normal
Normal-78,Normal-78.png,512*512,normal
Normal-2832,Normal-2832.png,512*512,normal
Normal-1100,Normal-1100.png,512*512,normal
Normal-1466,Normal-1466.png,512*512,normal
Normal-2622,Normal-2622.png,512*512,normal
Normal-593,Normal-593.png,512*512,normal
Normal-2663,Normal-2663.png,512*512,normal
Normal-88,Normal-88.png,512*512,normal
Normal-704,Normal-704.png,512*512,normal
Normal-812,Normal-812.png,512*512,normal
Tuberculosis-570,Tuberculosis-570.png,512*512,tb
Normal-1522,Normal-1522.png,512*512,normal
Normal-1381,Normal-1381.png,512*512,normal
Normal-2665,Normal-2665.png,512*512,normal
Tuberculosis-252,Tuberculosis-252.png,512*512,tb
Normal-359,Normal-359.png,512*512,normal
Normal-2641,Normal-2641.png,512*512,normal
Normal-2090,Normal-2090.png,512*512,normal
Normal-2984,Normal-2984.png,512*512,normal
Normal-2327,Normal-2327.png,512*512,normal
Normal-2244,Normal-2244.png,512*512,normal
Normal-233,Normal-233.png,512*512,normal
Normal-1410,Normal-1410.png,512*512,normal
Normal-2881,Normal-2881.png,512*512,normal
Normal-2449,Normal-2449.png,512*512,normal
Tuberculosis-636,Tuberculosis-636.png,512*512,tb
Normal-237,Normal-237.png,512*512,normal
Normal-3456,Normal-3456.png,512*512,normal
Normal-2201,Normal-2201.png,512*512,normal
Normal-2956,Normal-2956.png,512*512,normal
Normal-2909,Normal-2909.png,512*512,normal
Normal-2895,Normal-2895.png,512*512,normal
Normal-2487,Normal-2487.png,512*512,normal
Normal-2639,Normal-2639.png,512*512,normal
Normal-2397,Normal-2397.png,512*512,normal
Normal-3075,Normal-3075.png,512*512,normal
Normal-1619,Normal-1619.png,512*512,normal
Normal-570,Normal-570.png,512*512,normal
Normal-633,Normal-633.png,512*512,normal
Normal-1198,Normal-1198.png,512*512,normal
Normal-106,Normal-106.png,512*512,normal
Normal-1910,Normal-1910.png,512*512,normal
Normal-2488,Normal-2488.png,512*512,normal
Normal-953,Normal-953.png,512*512,normal
Normal-709,Normal-709.png,512*512,normal
Tuberculosis-3,Tuberculosis-3.png,512*512,tb
Normal-426,Normal-426.png,512*512,normal
Normal-26,Normal-26.png,512*512,normal
Normal-1001,Normal-1001.png,512*512,normal
Tuberculosis-349,Tuberculosis-349.png,512*512,tb
Normal-1254,Normal-1254.png,512*512,normal
Normal-2764,Normal-2764.png,512*512,normal
Normal-1416,Normal-1416.png,512*512,normal
Normal-2923,Normal-2923.png,512*512,normal
Normal-3119,Normal-3119.png,512*512,normal
Normal-1493,Normal-1493.png,512*512,normal
Normal-846,Normal-846.png,512*512,normal
Tuberculosis-144,Tuberculosis-144.png,512*512,tb
Normal-1008,Normal-1008.png,512*512,normal
Normal-1023,Normal-1023.png,512*512,normal
Normal-3347,Normal-3347.png,512*512,normal
Normal-965,Normal-965.png,512*512,normal
Normal-1575,Normal-1575.png,512*512,normal
Tuberculosis-82,Tuberculosis-82.png,512*512,tb
Tuberculosis-271,Tuberculosis-271.png,512*512,tb
